Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
37359,1033.0,48.8,46622.0,21011.0,146.0,14.133591481122943
37367,12045.0,41.8,51395.0,24100.0,1985.0,16.479867164798673
37405,18231.0,35.2,62560.0,49085.0,2199.0,12.061872634523613
37407,11126.0,30.2,25716.0,12539.0,4668.0,41.95577925579723
37409,3399.0,35.3,59130.0,30772.0,435.0,12.797881729920565
37614,1909.0,19.6,-666666666.0,3431.0,0.0,0.0
37645,5080.0,45.3,57280.0,32239.0,343.0,6.751968503937008
37657,955.0,42.3,56250.0,21350.0,188.0,19.68586387434555
37683,13496.0,45.9,37342.0,22665.0,3095.0,22.932720806164788
37691,583.0,37.8,-666666666.0,17395.0,49.0,8.404802744425385
37711,5496.0,44.4,43433.0,22323.0,1407.0,25.600436681222707
37715,838.0,57.5,25361.0,16635.0,384.0,45.82338902147971
37726,1792.0,42.0,40792.0,20579.0,390.0,21.763392857142858
37732,70.0,58.3,-666666666.0,29851.0,0.0,0.0
37745,18233.0,45.3,42166.0,26405.0,2242.0,12.29638567432677
37752,6460.0,42.6,43021.0,25367.0,1142.0,17.678018575851393
37753,833.0,49.8,35321.0,20910.0,271.0,32.53301320528211
37754,3951.0,44.9,48176.0,22914.0,473.0,11.971652746140217
37760,13550.0,37.5,49028.0,23049.0,2267.0,16.730627306273064
37779,3598.0,46.7,38182.0,26501.0,768.0,21.345191773207336
37863,6932.0,40.5,48477.0,20802.0,1419.0,20.470282746682056
74832,735.0,33.7,39688.0,20103.0,168.0,22.857142857142858
74836,175.0,39.9,-666666666.0,18595.0,28.0,16.0
74842,103.0,50.3,37813.0,21619.0,0.0,0.0
74852,1198.0,43.3,47625.0,25424.0,161.0,13.43906510851419
74864,4525.0,45.3,45994.0,25176.0,828.0,18.298342541436465
74865,1839.0,35.4,54224.0,23853.0,263.0,14.301250679717239
74880,1958.0,43.3,36875.0,19591.0,643.0,32.839632277834525
74937,5545.0,37.4,38191.0,19893.0,1404.0,25.32010820559062
74450,1446.0,45.4,45972.0,27652.0,156.0,10.78838174273859
74452,464.0,36.2,32026.0,19241.0,202.0,43.53448275862069
74457,317.0,63.0,62188.0,50216.0,95.0,29.968454258675077
74463,2089.0,37.6,27500.0,3685.0,39.0,1.8669219722355195
74431,851.0,37.2,41500.0,19244.0,158.0,18.566392479435958
74525,9345.0,39.4,40735.0,22733.0,1766.0,18.897806313536652
74535,124.0,27.1,23438.0,10324.0,48.0,38.70967741935484
74549,72.0,36.0,29583.0,18114.0,14.0,19.444444444444443
74554,1785.0,41.2,40574.0,22644.0,367.0,20.560224089635856
74555,602.0,34.8,38750.0,21132.0,126.0,20.930232558139537
74569,1248.0,37.9,40870.0,12832.0,82.0,6.57051282051282
74574,1034.0,47.3,35313.0,21439.0,207.0,20.01934235976789
74637,1600.0,42.1,38992.0,27531.0,290.0,18.125
74650,606.0,35.2,39063.0,21762.0,133.0,21.94719471947195
74726,1785.0,46.5,37240.0,23875.0,289.0,16.19047619047619
74734,1116.0,41.7,50000.0,23928.0,229.0,20.519713261648747
74738,642.0,39.7,29135.0,18213.0,189.0,29.439252336448597
74871,2446.0,46.4,59844.0,29470.0,263.0,10.752248569092396
74565,574.0,46.3,58594.0,27419.0,73.0,12.717770034843205
74576,194.0,77.3,68738.0,50892.0,6.0,3.0927835051546393
74577,273.0,53.4,42917.0,20526.0,73.0,26.73992673992674
33890,5274.0,30.4,38700.0,19168.0,1195.0,22.658323852863102
33843,11976.0,49.1,46776.0,19667.0,1400.0,11.690046760187041
48841,729.0,49.7,66875.0,32530.0,23.0,3.1550068587105624
48888,5983.0,46.8,49683.0,26651.0,840.0,14.039779374895538
48897,1585.0,42.0,69583.0,32819.0,123.0,7.760252365930599
48327,21659.0,39.6,60089.0,33416.0,2146.0,9.9081213352417
48092,26573.0,40.9,58697.0,28398.0,2874.0,10.815489406540474
48186,34647.0,37.4,56341.0,27599.0,4624.0,13.346032845556614
48002,3205.0,43.3,77011.0,33805.0,137.0,4.274570982839314
48028,1026.0,65.3,68553.0,53966.0,83.0,8.089668615984406
48059,14953.0,46.6,67230.0,36699.0,1720.0,11.50270848659132
48453,5180.0,37.4,43475.0,25276.0,1060.0,20.463320463320464
48640,32374.0,39.0,65451.0,35306.0,3775.0,11.660591832952369
48370,2096.0,38.8,95074.0,39253.0,95.0,4.532442748091603
48460,2567.0,37.2,73269.0,33729.0,212.0,8.258667705492794
48532,20704.0,38.6,42516.0,24518.0,4051.0,19.566267387944357
48635,1542.0,56.7,42218.0,26067.0,179.0,11.608300907911802
48033,17247.0,41.4,51951.0,31254.0,2272.0,13.173305502406215
48085,26061.0,43.4,118363.0,45921.0,811.0,3.1119297033882045
48088,22390.0,41.6,68802.0,31513.0,1858.0,8.298347476552031
48168,23345.0,44.5,144143.0,67772.0,564.0,2.415934889698008
48177,142.0,50.7,71750.0,28640.0,0.0,0.0
48193,16094.0,41.7,60463.0,32345.0,1880.0,11.681371939853362
48233,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48243,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48397,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48411,28.0,-666666666.0,-666666666.0,,0.0,0.0
48551,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48553,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48554,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
48638,11528.0,47.4,52651.0,35643.0,975.0,8.457668285912561
20746,26396.0,38.8,69124.0,37755.0,1832.0,6.940445522048795
20783,45550.0,31.1,66905.0,23916.0,8059.0,17.69264544456641
20839,139.0,28.2,188833.0,47227.0,0.0,0.0
20841,11692.0,39.7,171598.0,57074.0,312.0,2.668491276086213
20879,26343.0,35.3,89163.0,37922.0,2475.0,9.395285275025623
20904,55856.0,39.8,85000.0,39389.0,4813.0,8.616800343741048
20759,4721.0,40.9,174777.0,78685.0,112.0,2.372378733319212
20762,3316.0,22.5,76359.0,26269.0,138.0,4.161640530759952
20765,530.0,56.2,-666666666.0,53274.0,63.0,11.88679245283019
20774,49907.0,41.5,113183.0,51819.0,2283.0,4.574508585969904
20779,956.0,55.4,107689.0,60062.0,121.0,12.656903765690377
20781,11460.0,34.4,86653.0,37004.0,927.0,8.089005235602095
20785,39237.0,35.2,74510.0,31984.0,5023.0,12.801692280245687
20837,6129.0,44.4,151667.0,54194.0,201.0,3.2794909446891825
20853,31510.0,40.4,120821.0,45687.0,1437.0,4.560456997778483
20886,34887.0,37.5,85578.0,38908.0,3607.0,10.339094791756242
20695,8400.0,44.8,110859.0,45246.0,769.0,9.154761904761905
20706,45329.0,37.2,83947.0,32346.0,3421.0,7.547044938119085
20712,9649.0,39.0,57494.0,33075.0,737.0,7.638097212146336
20723,36082.0,35.9,121500.0,50797.0,1316.0,3.647247935258578
20737,22666.0,31.9,78060.0,31548.0,2522.0,11.1267978469955
20764,3482.0,47.5,98990.0,43145.0,0.0,0.0
20769,6172.0,42.9,143875.0,51416.0,335.0,5.427738172391445
20782,32527.0,35.8,68827.0,33421.0,3626.0,11.147661942386325
20784,30381.0,35.8,71428.0,28750.0,2707.0,8.910174121984134
03598,3173.0,50.2,51687.0,27981.0,447.0,14.087614245193823
03741,4115.0,46.7,73807.0,38824.0,311.0,7.55771567436209
03748,4769.0,54.0,88702.0,53720.0,659.0,13.818410568253302
32569,12789.0,34.8,58832.0,32856.0,798.0,6.239737274220033
32312,32380.0,43.0,102480.0,52652.0,1649.0,5.092649783817171
32577,4978.0,42.1,71600.0,27563.0,607.0,12.193652069104058
32578,33846.0,39.9,90964.0,40973.0,1869.0,5.522070554866159
32603,7096.0,20.6,18116.0,14514.0,2358.0,33.22998872604284
32619,5540.0,40.5,47233.0,21217.0,665.0,12.00361010830325
32648,399.0,37.5,54545.0,19406.0,107.0,26.817042606516292
32681,30.0,-666666666.0,-666666666.0,,0.0,0.0
32708,46542.0,43.2,76542.0,39213.0,3873.0,8.321516050019337
32724,37856.0,44.2,54234.0,29442.0,6044.0,15.965765004226542
32735,4133.0,51.7,55861.0,27235.0,126.0,3.0486329542705057
32764,3043.0,52.9,75882.0,35812.0,237.0,7.7883667433453825
32778,22486.0,54.4,46451.0,32204.0,2127.0,9.459219069643334
32963,15383.0,69.0,126643.0,107826.0,705.0,4.5829812130273675
32970,246.0,56.6,-666666666.0,10641.0,102.0,41.46341463414634
32350,1414.0,51.1,39125.0,26319.0,322.0,22.77227722772277
32404,40300.0,38.7,55363.0,27126.0,4414.0,10.952853598014888
32420,2263.0,55.6,40909.0,28041.0,296.0,13.07998232434821
32424,7643.0,41.2,39102.0,18980.0,846.0,11.06895198220594
32455,4138.0,48.2,41637.0,21539.0,665.0,16.070565490575156
32534,14759.0,41.3,50690.0,28145.0,2046.0,13.862727827088555
32462,3835.0,44.7,31421.0,15718.0,1052.0,27.43155149934811
32466,4927.0,38.0,56219.0,27349.0,374.0,7.590826060483052
32514,43323.0,33.0,53275.0,27538.0,6419.0,14.816610114719664
32567,3325.0,43.2,53125.0,27672.0,268.0,8.06015037593985
32605,26305.0,39.0,70517.0,41445.0,1875.0,7.127922448203764
02777,16692.0,45.1,95945.0,41198.0,798.0,4.780733285406183
02815,150.0,53.8,176912.0,64557.0,7.0,4.666666666666667
02831,3725.0,41.3,111462.0,49158.0,184.0,4.939597315436242
02859,7992.0,36.9,96308.0,34562.0,459.0,5.743243243243243
02860,47175.0,35.2,46577.0,25664.0,8155.0,17.286698463169053
02916,9292.0,42.1,86500.0,46067.0,282.0,3.0348687042617306
02865,17876.0,44.1,97111.0,44821.0,914.0,5.1130006712911165
02871,17108.0,48.6,100019.0,59040.0,849.0,4.962590600888473
02911,15627.0,37.8,66948.0,33315.0,1734.0,11.096179688999808
02559,3228.0,59.0,73011.0,45985.0,154.0,4.770755885997522
02446,29711.0,33.6,99383.0,67303.0,4280.0,14.40543906297331
02460,9885.0,41.4,126185.0,63279.0,431.0,4.3601416287304
02462,1222.0,48.4,97344.0,70428.0,38.0,3.109656301145663
02568,4132.0,55.9,52711.0,35325.0,406.0,9.825750242013553
02571,10858.0,53.6,72100.0,36547.0,932.0,8.583532878983238
02642,4873.0,62.3,66996.0,43373.0,351.0,7.202955058485532
02671,940.0,63.2,78266.0,47059.0,29.0,3.0851063829787235
02721,25826.0,38.7,42973.0,24123.0,4577.0,17.722450243940216
02726,15513.0,47.5,88587.0,40142.0,682.0,4.396312769934894
02747,23051.0,36.5,83459.0,32065.0,1040.0,4.5117348488135
02764,3911.0,45.8,94844.0,37098.0,173.0,4.42342111991818
02771,15613.0,46.1,94611.0,45615.0,508.0,3.253698840709665
02809,22095.0,40.8,73992.0,38430.0,1362.0,6.164290563475899
02830,5624.0,42.0,100264.0,41259.0,319.0,5.672119487908962
02839,2100.0,41.7,70755.0,32073.0,295.0,14.047619047619047
02875,439.0,35.0,107434.0,47419.0,0.0,0.0
02021,23615.0,43.1,107442.0,56441.0,762.0,3.226762650857506
02056,11861.0,41.0,159914.0,49286.0,65.0,0.5480145013068038
02118,28892.0,35.4,62850.0,65404.0,7319.0,25.33227190917901
02121,29570.0,33.5,36479.0,24570.0,8325.0,28.15353398714914
27544,5043.0,40.8,60534.0,27279.0,630.0,12.492563950029744
27562,3567.0,36.2,121389.0,37449.0,157.0,4.401457807681525
26802,920.0,51.1,32083.0,24325.0,166.0,18.043478260869566
26847,6088.0,48.0,41527.0,23701.0,680.0,11.169513797634691
16235,1185.0,44.7,67037.0,32666.0,65.0,5.485232067510548
16246,208.0,38.9,38438.0,20986.0,31.0,14.903846153846153
16254,3572.0,45.0,55435.0,27880.0,360.0,10.078387458006718
16258,1648.0,44.1,49250.0,27348.0,214.0,12.985436893203884
16259,2070.0,46.4,48506.0,25113.0,211.0,10.193236714975846
16301,15044.0,45.0,47072.0,26613.0,2210.0,14.69024195692635
16317,1327.0,48.2,49406.0,23628.0,140.0,10.550113036925396
16333,269.0,54.5,44750.0,31883.0,30.0,11.152416356877323
16364,1260.0,46.3,63542.0,26625.0,126.0,10.0
16427,146.0,36.5,44750.0,22289.0,50.0,34.24657534246575
16441,10069.0,46.0,69527.0,32954.0,682.0,6.77326447512166
16442,3334.0,36.8,64256.0,29530.0,236.0,7.078584283143371
16511,11439.0,37.4,51443.0,28196.0,1852.0,16.190226418393216
16602,28609.0,41.8,43190.0,26652.0,5047.0,17.641301688279913
16622,132.0,58.0,46250.0,27280.0,10.0,7.575757575757576
16647,765.0,42.4,58813.0,27669.0,28.0,3.6601307189542482
16855,103.0,73.7,-666666666.0,26525.0,0.0,0.0
16858,3538.0,51.9,60797.0,28768.0,322.0,9.101187111362352
16863,443.0,50.9,43984.0,24905.0,61.0,13.769751693002258
16926,919.0,41.5,59167.0,29439.0,36.0,3.9173014145810665
16915,6099.0,46.4,55196.0,30867.0,547.0,8.96868339071979
16923,1481.0,50.7,54038.0,23761.0,138.0,9.318028359216745
16925,3407.0,43.3,56031.0,25820.0,451.0,13.237452304079836
16928,1447.0,44.6,55208.0,25986.0,159.0,10.988251554941257
16932,810.0,32.4,51875.0,25300.0,61.0,7.530864197530864
16935,1126.0,45.1,60833.0,32830.0,99.0,8.792184724689164
16941,88.0,46.0,41563.0,22339.0,5.0,5.681818181818182
16947,4531.0,46.9,52097.0,25796.0,712.0,15.713970425954535
16630,4778.0,43.2,55027.0,26730.0,401.0,8.392632900795311
16666,3043.0,51.8,42145.0,26419.0,627.0,20.60466644758462
67467,2499.0,42.3,53229.0,27368.0,214.0,8.563425370148058
67055,67.0,48.7,-666666666.0,38770.0,0.0,0.0
67223,620.0,35.1,113462.0,35442.0,40.0,6.451612903225806
67227,211.0,33.5,68947.0,31345.0,12.0,5.687203791469194
67228,2429.0,32.8,151989.0,59381.0,118.0,4.857966241251543
67232,489.0,32.5,61067.0,16068.0,11.0,2.2494887525562373
67260,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
67843,179.0,87.6,33418.0,27303.0,0.0,0.0
67155,139.0,62.0,78750.0,38104.0,36.0,25.899280575539567
67442,201.0,11.9,36250.0,8519.0,21.0,10.447761194029852
67481,663.0,54.3,38854.0,25527.0,71.0,10.708898944193061
28658,27818.0,41.7,55442.0,26937.0,2907.0,10.450068301100007
28662,193.0,65.7,48793.0,43753.0,29.0,15.025906735751295
28668,341.0,60.3,-666666666.0,59746.0,62.0,18.181818181818183
28676,3456.0,51.3,50665.0,38748.0,399.0,11.54513888888889
28705,6800.0,47.5,47409.0,26173.0,655.0,9.632352941176471
28723,11164.0,21.7,36625.0,15565.0,2410.0,21.587244715155858
28740,851.0,62.0,34408.0,22320.0,146.0,17.156286721504113
28743,2375.0,48.9,47083.0,23585.0,424.0,17.852631578947367
28749,130.0,77.3,-666666666.0,89811.0,0.0,0.0
28757,29.0,60.1,-666666666.0,83279.0,0.0,0.0
80124,21646.0,39.5,107168.0,63736.0,851.0,3.931442298808094
80125,10832.0,41.1,134952.0,56162.0,380.0,3.5081240768094535
81122,8306.0,43.8,83065.0,40721.0,588.0,7.079219841078738
81201,8955.0,46.3,56611.0,33105.0,1054.0,11.769960915689559
81210,313.0,60.7,-666666666.0,70314.0,0.0,0.0
81225,1328.0,37.0,80521.0,44025.0,100.0,7.530120481927711
81251,163.0,60.8,61667.0,50994.0,26.0,15.950920245398773
81253,698.0,62.0,85139.0,41744.0,19.0,2.7220630372492836
81131,1290.0,63.8,-666666666.0,25395.0,301.0,23.333333333333332
81146,1036.0,38.5,63929.0,22586.0,55.0,5.308880308880309
81422,583.0,42.9,24412.0,22037.0,129.0,22.126929674099486
81424,1080.0,59.9,32578.0,24333.0,131.0,12.12962962962963
81426,194.0,36.7,107500.0,38264.0,7.0,3.6082474226804124
81505,10599.0,38.2,71279.0,36264.0,1223.0,11.538824417397867
81522,107.0,69.0,-666666666.0,22435.0,0.0,0.0
81335,21.0,-666666666.0,-666666666.0,,0.0,0.0
81430,841.0,50.7,83897.0,58783.0,26.0,3.0915576694411415
81434,271.0,54.3,-666666666.0,26373.0,53.0,19.55719557195572
81615,2786.0,53.5,76777.0,55882.0,13.0,0.46661880832735103
81623,16166.0,40.1,93008.0,44709.0,1683.0,10.410738587158233
81625,12670.0,36.5,55598.0,29097.0,2212.0,17.4585635359116
81630,1151.0,36.9,66667.0,24772.0,126.0,10.947002606429193
81631,8475.0,35.5,101463.0,41355.0,571.0,6.737463126843658
81645,1149.0,35.7,105000.0,44134.0,15.0,1.3054830287206267
81648,2476.0,35.9,54861.0,28085.0,255.0,10.29886914378029
81656,316.0,78.8,34085.0,29397.0,0.0,0.0
80928,1165.0,40.4,67443.0,26715.0,64.0,5.493562231759657
80749,245.0,36.2,-666666666.0,27713.0,29.0,11.83673469387755
80754,211.0,52.3,68750.0,46553.0,11.0,5.213270142180095
80757,226.0,42.9,44688.0,31734.0,20.0,8.849557522123893
80758,3401.0,42.2,62031.0,33460.0,390.0,11.467215524845633
80804,267.0,51.0,26750.0,17376.0,70.0,26.217228464419474
80815,775.0,54.2,40795.0,29334.0,58.0,7.483870967741935
80816,5932.0,55.9,61936.0,36493.0,487.0,8.209710047201618
80817,31426.0,30.7,67314.0,26023.0,2534.0,8.063387004391268
80835,821.0,41.3,60662.0,29889.0,59.0,7.1863580998781975
80862,37.0,55.5,63750.0,26892.0,3.0,8.108108108108109
80863,13119.0,45.1,72013.0,35628.0,1427.0,10.877353456818355
88002,1386.0,22.5,64063.0,23245.0,17.0,1.2265512265512266
88009,62.0,21.7,-666666666.0,27008.0,0.0,0.0
88026,1443.0,42.4,31719.0,18112.0,449.0,31.115731115731116
88045,3209.0,39.9,40000.0,21197.0,829.0,25.833593019632286
88049,304.0,65.8,-666666666.0,25228.0,86.0,28.289473684210527
88056,182.0,75.0,56053.0,26395.0,32.0,17.582417582417584
88121,163.0,60.5,23750.0,25457.0,46.0,28.220858895705522
88125,77.0,32.4,65833.0,22181.0,0.0,0.0
88136,28.0,62.5,-666666666.0,36939.0,0.0,0.0
88230,4672.0,35.1,42431.0,19891.0,816.0,17.465753424657535
88252,1892.0,42.1,54417.0,28843.0,392.0,20.718816067653275
88348,471.0,61.6,-666666666.0,29032.0,35.0,7.43099787685775
88350,262.0,70.0,40577.0,18474.0,13.0,4.961832061068702
88417,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
88055,23.0,62.9,-666666666.0,18400.0,0.0,0.0
88318,291.0,61.2,53750.0,39576.0,5.0,1.7182130584192439
88415,3345.0,39.4,35870.0,21466.0,667.0,19.940209267563528
88260,14836.0,32.0,62815.0,24875.0,2226.0,15.00404421677002
88345,8610.0,47.7,44525.0,26887.0,951.0,11.045296167247386
88007,23505.0,37.6,54631.0,26891.0,4984.0,21.20399914911721
15489,319.0,44.9,29556.0,22187.0,86.0,26.95924764890282
15492,171.0,21.3,-666666666.0,11615.0,59.0,34.50292397660819
15536,338.0,49.5,60833.0,29487.0,36.0,10.650887573964496
15541,3255.0,47.5,54926.0,28427.0,339.0,10.414746543778802
15479,2151.0,50.8,71086.0,75477.0,204.0,9.483960948396096
15521,1782.0,46.8,47298.0,26286.0,175.0,9.820426487093155
53534,11764.0,42.1,69478.0,33146.0,1031.0,8.764025841550493
53590,40911.0,37.4,83936.0,38886.0,2290.0,5.5975165603382955
38650,4332.0,39.9,47715.0,23093.0,579.0,13.365650969529085
38720,732.0,39.6,-666666666.0,18957.0,261.0,35.65573770491803
38723,52.0,-666666666.0,-666666666.0,,0.0,0.0
38762,2337.0,38.6,27813.0,14903.0,1073.0,45.91356439880188
38850,2536.0,43.5,36818.0,19437.0,715.0,28.194006309148264
38858,7579.0,38.5,56314.0,23641.0,689.0,9.090909090909092
38868,6238.0,31.9,40240.0,19342.0,1270.0,20.359089451747355
38476,1352.0,40.6,83971.0,21161.0,41.0,3.032544378698225
38482,1701.0,34.0,61916.0,30953.0,82.0,4.820693709582598
38486,1000.0,50.8,41184.0,20908.0,113.0,11.3
38488,2228.0,51.1,70729.0,33814.0,211.0,9.470377019748653
38504,670.0,51.5,75164.0,21613.0,85.0,12.686567164179104
38543,339.0,59.8,36806.0,25707.0,44.0,12.979351032448378
38547,1992.0,45.9,47455.0,29749.0,264.0,13.25301204819277
38553,2827.0,46.0,43801.0,21210.0,192.0,6.791651927838698
38556,11592.0,46.9,36960.0,21593.0,2324.0,20.04830917874396
38574,9093.0,40.8,45158.0,22035.0,1861.0,20.466292752666888
38618,11091.0,45.7,41831.0,23788.0,2100.0,18.934271030565323
38635,16173.0,39.7,41023.0,20140.0,3024.0,18.697829716193656
38652,16088.0,40.0,46987.0,24454.0,1762.0,10.952262555942317
38654,53995.0,38.2,86949.0,35208.0,3558.0,6.589499027687749
38722,355.0,35.8,18333.0,10135.0,175.0,49.29577464788732
38748,3071.0,39.3,45233.0,25111.0,755.0,24.584825789645066
38756,6226.0,36.7,45735.0,31412.0,1106.0,17.76421458400257
38821,12528.0,39.8,49145.0,26448.0,1717.0,13.70530012771392
38826,4698.0,37.4,64519.0,28810.0,470.0,10.004257130693912
38827,3551.0,34.0,36727.0,19744.0,652.0,18.361025063362433
38833,2297.0,38.8,38309.0,22521.0,340.0,14.801915542011319
38848,696.0,42.9,44545.0,19584.0,51.0,7.327586206896552
38866,12538.0,37.9,67807.0,30000.0,1141.0,9.100334981655767
38870,2328.0,41.1,47443.0,24910.0,281.0,12.070446735395189
38963,3858.0,34.1,28931.0,11357.0,290.0,7.51684810782789
38024,26627.0,41.1,44880.0,31455.0,4613.0,17.324520223832952
38060,10403.0,42.1,71467.0,34700.0,402.0,3.864269922137845
38076,1154.0,44.1,59107.0,26750.0,131.0,11.351819757365684
38104,23812.0,37.8,43087.0,41695.0,4150.0,17.428187468503275
38109,44846.0,40.5,31609.0,18409.0,12652.0,28.212103643580253
38114,23940.0,37.2,24267.0,16481.0,8291.0,34.63241436925647
38128,46158.0,30.0,36672.0,18758.0,12382.0,26.82525239395121
38141,23443.0,31.1,52448.0,22809.0,2977.0,12.69888666126349
38232,2173.0,48.4,39313.0,19826.0,333.0,15.324436263230556
38310,6135.0,39.1,38713.0,22907.0,1032.0,16.82151589242054
38915,3404.0,43.8,44741.0,23918.0,494.0,14.512338425381904
38929,1872.0,48.8,51493.0,23029.0,355.0,18.963675213675213
38952,468.0,44.9,55583.0,28942.0,73.0,15.598290598290598
38957,467.0,50.3,33750.0,20125.0,175.0,37.47323340471092
38501,39013.0,35.0,41555.0,25443.0,8102.0,20.767436495527132
38541,1810.0,48.5,34271.0,19532.0,376.0,20.773480662983424
73859,1311.0,42.3,46131.0,25150.0,142.0,10.831426392067124
73931,559.0,53.2,38807.0,33322.0,39.0,6.976744186046512
73938,819.0,39.3,58864.0,23709.0,89.0,10.866910866910867
73939,1530.0,23.8,53167.0,22528.0,286.0,18.69281045751634
73944,463.0,31.0,45714.0,24172.0,31.0,6.695464362850972
73949,1874.0,41.8,52173.0,28390.0,275.0,14.674493062966915
73555,247.0,18.4,-666666666.0,14264.0,8.0,3.2388663967611335
73736,658.0,39.8,113125.0,41120.0,32.0,4.86322188449848
73747,295.0,35.1,-666666666.0,31281.0,12.0,4.067796610169491
73004,966.0,32.3,70333.0,33921.0,139.0,14.389233954451345
73029,1672.0,37.4,55469.0,30071.0,226.0,13.516746411483254
73030,4373.0,37.7,50452.0,27903.0,810.0,18.522753258632516
73036,22396.0,36.7,46517.0,22359.0,3119.0,13.926594034649044
73041,354.0,57.1,75781.0,45879.0,9.0,2.542372881355932
73049,6010.0,38.5,64337.0,30218.0,480.0,7.9866888519134775
73062,1178.0,47.8,51048.0,29262.0,175.0,14.855687606112054
73080,9569.0,40.0,60645.0,29380.0,930.0,9.718883895913889
73569,508.0,49.8,39107.0,22908.0,84.0,16.53543307086614
73601,10265.0,37.7,51060.0,30679.0,848.0,8.261081344374087
73624,2087.0,35.1,47554.0,21972.0,489.0,23.430761859127934
73641,452.0,54.5,45893.0,22093.0,68.0,15.044247787610619
73703,29077.0,37.9,63498.0,34221.0,2322.0,7.985693159541906
73727,124.0,46.9,-666666666.0,29372.0,28.0,22.580645161290324
73761,328.0,60.4,63750.0,31275.0,6.0,1.829268292682927
73771,416.0,43.9,40357.0,23385.0,41.0,9.85576923076923
73832,975.0,53.1,50667.0,32458.0,138.0,14.153846153846153
73843,732.0,45.9,48077.0,27350.0,123.0,16.80327868852459
73852,2085.0,38.3,62857.0,29354.0,181.0,8.681055155875299
73853,437.0,44.1,79583.0,30967.0,29.0,6.636155606407323
73858,1766.0,39.4,47240.0,27032.0,263.0,14.892412231030578
73860,1271.0,49.6,53971.0,27773.0,263.0,20.69236821400472
57325,3096.0,39.1,53352.0,37154.0,437.0,14.11498708010336
57775,362.0,38.8,81806.0,44559.0,7.0,1.9337016574585635
57759,559.0,21.4,-666666666.0,15096.0,358.0,64.04293381037567
57764,2568.0,26.1,27462.0,13396.0,995.0,38.746105919003114
57773,254.0,36.1,47159.0,21643.0,23.0,9.05511811023622
57791,177.0,43.7,-666666666.0,24095.0,9.0,5.084745762711864
57787,305.0,33.0,38533.0,17940.0,123.0,40.32786885245902
